ID,Popularity
31835,44.67550607051605
31836,41.35037709238762
31837,58.89701414726049
31838,1.800628129942968
31839,35.67864143621876
31840,8.839329481262784
31841,-0.7924864762812334
31842,45.276152771115235
31843,36.57416297095466
31844,14.56602586333964
31845,39.83646461688029
31846,13.582015204495363
31847,25.56611548062636
31848,34.89339740254976
31849,36.47479878121913
31850,29.023041868710315
31851,9.429370442591882
31852,46.09215695426643
31853,61.67807124907415
31854,40.80372518202229
31855,0.6379924765506857
31856,39.74766362734733
31857,21.784856814996132
31858,25.030024534803683
31859,50.00479162672044
31860,40.4415547270076
31861,21.995515793916145
31862,0.22934485162199536
31863,19.969599905336672
31864,51.300136909033775
31865,14.887013779085109
31866,1.4350226953234362
31867,21.556755059846303
31868,26.64817242754838
31869,44.09386531548734
31870,22.767551478217577
31871,67.80635697880619
31872,44.77960185038593
31873,42.09947143142931
31874,-0.42696401480943535
31875,14.825339029360165
31876,26.080107674786333
31877,8.784681854383486
31878,36.4109990670488
31879,55.76591761619718
31880,21.23864577608372
31881,26.785847341796
31882,50.086756223469884
31883,43.99829203971143
31884,0.4389859282581696
31885,24.118599596163325
31886,0.6016485171947394
31887,51.507699585697196
31888,55.3805516258429
31889,44.81188755736005
31890,47.67150486379322
31891,32.31954854680225
31892,21.96144209228042
31893,49.491253404200734
31894,40.72911154184208
31895,-0.8614532153980505
31896,22.996435969026436
31897,27.00774329400677
31898,3.3239229056466577
31899,19.849319142441495
31900,63.40759570409011
31901,50.89753245511911
31902,45.073702278738764
31903,6.117446270042034
31904,0.9960398136710893
31905,3.561623312688887
31906,28.43619699336655
31907,65.35815893869608
31908,47.14015631929556
31909,27.917548812580577
31910,16.806039232679165
31911,60.173865516348656
31912,29.791148899618452
31913,2.217246553265671
31914,33.20230029859666
31915,66.33402671503443
31916,17.246034048615183
31917,68.06859634366047
31918,17.81473751798969
31919,43.00963445032275
31920,41.997251624863
31921,54.41204398349966
31922,19.557811547783256
31923,0.26944911150498996
31924,52.0338334441972
31925,41.32608113365089
31926,57.63361929451915
31927,31.82880312730078
31928,2.0562504023235455
31929,48.006256086908714
31930,23.50512096262795
31931,45.260944166572884
31932,1.7236812318557995
31933,50.218898439760736
31934,1.4635929075600842
31935,58.065380463220365
31936,39.08904505452027
31937,19.02451007685469
31938,50.27985369798543
31939,24.6909750656638
31940,21.853783399725355
31941,50.99706047699978
31942,50.529997233266656
31943,61.097882654695425
31944,60.94734997236828
31945,56.49247284878622
31946,35.40298977739561
31947,26.817290604962572
31948,61.84276076856993
31949,29.16415872249688
31950,51.88163343745708
31951,18.463205782610583
31952,72.10442210774622
31953,59.87382311791632
31954,35.51852755154956
31955,-1.949051159260648
31956,47.17598648112734
31957,0.045391462299072316
31958,57.510840885438846
31959,51.90158570406425
31960,28.18631812349443
31961,43.184193433082335
31962,46.41014020300844
31963,26.65499929624369
31964,-0.002455885150070003
31965,65.35690207273151
31966,29.88536945857376
31967,26.198903009632772
31968,48.00190569889128
31969,12.824457529127983
31970,54.02432559929179
31971,43.56513227976429
31972,21.95206445532832
31973,50.25399513429859
31974,16.09013508486806
31975,57.6990220315052
31976,24.1688925239919
31977,2.745033682798237
31978,56.20965954459412
31979,16.321459853326704
31980,15.159441639200363
31981,38.525425933967405
31982,1.7819477046636365
31983,22.369833437673265
31984,0.6878360522345659
31985,43.06936194334934
31986,55.14147484348496
31987,45.15844846181824
31988,47.47389187403388
31989,73.60277066017784
31990,52.71711066250893
31991,55.443075806858076
31992,-0.7502239856055368
31993,52.74794731668615
31994,22.967255465386224
31995,25.034355479774522
31996,44.15148766157924
31997,49.478980750400474
31998,18.912717915179513
31999,60.434472811228716
32000,-0.0608122363039314
32001,46.912556683995795
32002,29.281482424712127
32003,49.215778572178664
32004,19.311341519446348
32005,63.94681064181573
32006,21.022861404145285
32007,47.90565262486248
32008,44.09603975460701
32009,20.719359933747842
32010,22.907324429020854
32011,44.76287176186014
32012,41.664426559396816
32013,39.467626178829526
32014,23.080937677558964
32015,43.188411393740054
32016,54.133153326227074
32017,55.25765341750369
32018,43.853494082316516
32019,63.191208860047325
32020,3.524434562978044
32021,23.598612561261113
32022,27.464857776903838
32023,50.02513458845375
32024,54.10527057893179
32025,60.51758488096204
32026,68.21478443146185
32027,50.182107340104906
32028,51.65854834598346
32029,24.82331464748743
32030,42.62695316959248
32031,22.724002685371417
32032,-1.2022164535867077
32033,47.533641991995445
32034,0.9169704796364613
32035,59.195286754283465
32036,35.62937748600366
32037,38.298958884356495
32038,29.77660751123393
32039,65.71560916463275
32040,61.90657597192579
32041,1.0222986862946684
32042,46.852824336909386
32043,22.89555481557668
32044,50.59887815775463
32045,46.39944890649568
32046,45.56834523413818
32047,-0.39689885911494116
32048,30.53125471186277
32049,83.63753207512457
32050,1.3543791227183029
32051,49.067016115516694
32052,22.131807662557108
32053,51.07673207862899
32054,26.26143740391992
32055,41.763633132603736
32056,3.2733496663701125
32057,30.397736681149652
32058,52.61281113078019
32059,49.039928168197534
32060,18.299413817970937
32061,21.559826098438517
32062,1.7249222944560891
32063,35.803317631365445
32064,1.1713320902183213
32065,4.132173744233217
32066,0.2157468577703412
32067,44.75965508106689
32068,44.476722851726855
32069,49.71878170465916
32070,25.890210065399796
32071,40.18459164455711
32072,48.52601220140033
32073,0.25209285124478953
32074,74.90717912274158
32075,63.62181640437852
32076,5.450833069970287
32077,3.893722288204245
32078,-0.030287154694626395
32079,60.221746229932585
32080,42.46869162086443
32081,25.0391442363292
32082,64.14596691235367
32083,24.011784007156106
32084,31.8543214994297
32085,15.837087292574093
32086,43.35932606051937
32087,57.247063295179316
32088,11.41709578455217
32089,21.16976830367084
32090,40.29792653930781
32091,12.944102531167136
32092,13.875855288341015
32093,47.21586507759502
32094,4.026205707674386
32095,51.35537324203027
32096,22.26876282304613
32097,66.4555225619795
32098,1.5441975458978945
32099,31.654749739261035
32100,25.60658776076473
32101,13.17850572746438
32102,0.7428334179839737
32103,46.33368650502258
32104,51.46877869998472
32105,30.41751456770371
32106,33.60804155339504
32107,44.85199959775821
32108,33.03604998542216
32109,50.028094427011574
32110,16.64690218176407
32111,78.16496308829126
32112,45.528903440072014
32113,33.560340347627545
32114,49.0931151889143
32115,34.777935091630454
32116,42.6648648558698
32117,0.4027515865417257
32118,52.783563635347434
32119,68.27543050839944
32120,61.97839392940607
32121,0.07287496410271643
32122,48.2240374959946
32123,42.42258221508172
32124,46.43787405802822
32125,33.0743266476033
32126,58.15789943051083
32127,10.072694914125933
32128,44.490409279281685
32129,44.754271898806635
32130,47.44226652091917
32131,47.05485862755118
32132,17.883445021193623
32133,25.41480767107968
32134,28.55659634677252
32135,46.44506438153323
32136,49.6051844989193
32137,44.689574592866066
32138,27.257637212425898
32139,51.70876373036908
32140,0.25989178914682043
32141,46.32411381956282
32142,3.2955253037156247
32143,51.699261970751415
32144,0.25270164329208455
32145,16.543383681381673
32146,54.48497049395098
32147,34.11356974283277
32148,24.71905084540706
32149,20.56560526427149
32150,34.82455087045811
32151,18.105644436618178
32152,41.57905492611159
32153,50.732537853271275
32154,5.888773848618808
32155,1.783522558742309
32156,31.239487863690197
32157,24.97973991717567
32158,19.66714319952787
32159,50.29809276663964
32160,2.269719963305562
32161,51.695436631747505
32162,0.5615429915629022
32163,53.41423640490714
32164,24.694348773210066
32165,55.44006840321084
32166,8.550327825952763
32167,52.890228865569455
32168,12.005485876280535
32169,53.61243327357487
32170,42.51766132277476
32171,25.31637793625653
32172,37.79244711212883
32173,22.85368563816587
32174,34.825779763088654
32175,68.10790946665281
32176,-0.556711896934523
32177,42.20062148198011
32178,32.71613088139086
32179,17.20710549212166
32180,14.654478238766366
32181,44.573894314908536
32182,45.98676413266843
32183,35.52579983864816
32184,46.661364491742646
32185,43.96297122549317
32186,22.76962648006441
32187,45.244476561537255
32188,-0.11855522390425932
32189,67.22425518368797
32190,43.992649316305936
32191,55.85273307965329
32192,26.94874842335603
32193,10.168261891680146
32194,0.18099095182028435
32195,47.40272618302899
32196,2.0733652795758992
32197,1.8738282341927288
32198,28.05848987197217
32199,42.53815813233951
32200,24.36886090077724
32201,23.70759460921237
32202,-0.25391082431600154
32203,45.38700446715994
32204,29.30004878490706
32205,54.30748608384289
32206,43.51008011173983
32207,50.62621721622109
32208,55.36903420011777
32209,24.06926385174529
32210,52.60932205670328
32211,22.402698223058827
32212,-0.03574092358805814
32213,-1.1764103661789491
32214,41.93610341941046
32215,49.909801672367365
32216,12.385802425259467
32217,54.33061607403636
32218,2.918230751547515
32219,42.41457626721243
32220,33.46230199725755
32221,13.549793808834597
32222,26.57482617174651
32223,13.190370285094875
32224,-1.8510064945542197
32225,23.29703384563688
32226,9.296726993999187
32227,60.81743081875659
32228,25.6819414126337
32229,55.382162269493804
32230,64.89579943535139
32231,49.998666023417215
32232,52.6512140322038
32233,53.270142307564
32234,44.35858672400113
32235,3.7924853675857797
32236,-0.18435094013014464
32237,25.308164684163764
32238,10.638505619696872
32239,43.49407655878139
32240,13.659758280396659
32241,58.88729628790401
32242,1.943830254772383
32243,0.6281230903531494
32244,25.84019584560826
32245,23.162249758341716
32246,12.874631095817058
32247,21.695932714637852
32248,23.143870549922212
32249,45.10619253579816
32250,21.655724664115077
32251,24.653263047606107
32252,21.964818442287317
32253,0.2492522263375747
32254,52.073589649582765
32255,32.27418080982571
32256,29.555966299631358
32257,2.5781978319103374
32258,44.82051346427247
32259,55.20358578238694
32260,46.41947450154093
32261,23.67708098656152
32262,47.93060233448918
32263,51.18755962162025
32264,62.26741258119158
32265,-0.524887378155185
32266,38.957571429684606
32267,6.080190874911981
32268,48.25107559561043
32269,31.072055943631888
32270,54.00023363645083
32271,45.877404636903194
32272,40.40063647160913
32273,26.661780071219866
32274,57.95114368065198
32275,25.414072083837105
32276,14.76381049531447
32277,67.20449939872157
32278,46.69882273396263
32279,2.292445824989958
32280,48.62536697775182
32281,32.04639423146296
32282,65.56039048100934
32283,18.12149714143281
32284,56.42299000593621
32285,55.33537766989862
32286,52.02616226536588
32287,38.88994403073441
32288,44.29436354080057
32289,0.04675430527544222
32290,26.146426393178793
32291,46.269677422367245
32292,40.54366660323543
32293,63.1847689900102
32294,67.91440801954758
32295,57.740764112778976
32296,43.872495024243975
32297,38.22203703277443
32298,1.2294097657830392
32299,41.23361322717594
32300,29.939320896143197
32301,54.22121406338083
32302,35.44692672154605
32303,32.19456970056404
32304,0.4558348064515343
32305,19.983618922885395
32306,60.43566026320945
32307,0.5168376748703878
32308,50.70703186047177
32309,54.22154518528309
32310,12.570844993759309
32311,11.616433691858038
32312,63.611713547524054
32313,25.938534259869506
32314,33.58316183427887
32315,13.576816468794597
32316,23.570526330444572
32317,43.69193170930588
32318,7.13495058302075
32319,33.76722522639748
32320,44.446359479517184
32321,0.30547400452316253
32322,21.346593954214363
32323,38.98071423610585
32324,3.9396517281411754
32325,13.952352394176799
32326,0.4252410564433262
32327,36.5593918560692
32328,26.819550505815723
32329,44.96200971012979
32330,0.0008419309563620914
32331,63.706537911741094
32332,0.7424536005696325
32333,-0.5912078574398407
32334,46.381854905101264
32335,44.78919749635507
32336,5.108596978634267
32337,24.2330569693248
32338,23.48614367006084
32339,37.53652672656678
32340,57.67181936075242
32341,25.43029248657849
32342,31.254480789322688
32343,52.155363809427136
32344,0.3830414765137604
32345,44.15332668160762
32346,32.71975919883623
32347,23.01576603928629
32348,53.178023393910784
32349,58.497819763568046
32350,21.736854184521448
32351,3.7500110243129114
32352,25.98386719240002
32353,63.60490421746967
32354,60.59797389226943
32355,46.882426101932666
32356,32.10223650990269
32357,37.836763750891954
32358,24.39346296256182
32359,-0.3030340407365486
32360,52.90073360576376
32361,1.1903268687178397
32362,53.36716207767526
32363,61.37749696684362
32364,46.37391204586685
32365,60.3558210252126
32366,21.27803879833781
32367,0.47947303544864894
32368,23.0307601766142
32369,43.007276383135874
32370,43.32252344771642
32371,43.363796077873566
32372,53.52452855916991
32373,60.57229221922432
32374,-1.057154022145106
32375,2.213631070197021
32376,41.509926987492484
32377,11.441512405313425
32378,45.31728279677931
32379,27.671608642269142
32380,23.768229690285448
32381,46.6202051001878
32382,64.49065793418659
32383,3.3536511760234973
32384,44.76979832573518
32385,24.57706150570607
32386,53.29070445257767
32387,10.934956230800857
32388,1.6432396429129135
32389,48.631070699978274
32390,22.691306978851628
32391,22.936497884471848
32392,58.61900365999267
32393,50.37800864208327
32394,28.719121308766592
32395,45.99940914605432
32396,50.472814204491186
32397,33.0951973857574
32398,0.7652207160397282
32399,25.139881977815826
32400,36.36626146392562
32401,1.171460064468178
32402,2.3564909951481603
32403,43.60289216630346
32404,-0.0711734452875703
32405,23.543121410638452
32406,30.043415489760083
32407,28.765372773233977
32408,63.74118690961805
32409,64.72388547505128
32410,51.63380483268759
32411,66.04694033438389
32412,45.410672007778416
32413,58.02145511924349
32414,16.971365308913114
32415,1.3754109548107643
32416,-0.46274207210728235
32417,68.17486745677408
32418,57.39055679145392
32419,44.14409362465431
32420,40.65482979583657
32421,50.051693826830586
32422,24.878952812275926
